seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
31871.0,2025,5025.0,A.J. Green,,SG,25.0,3.0,NBA,MIL,66,6.0,1495.0,164,388,0.423,138.0,333.0,0.414,26,55,0.473,0.601,20,24,0.833,16.0,134.0,150.0,97,36.0,6.0,37.0,144,486,7.363636363636363,11.106060606060606
31872.0,2025,5026.0,A.J. Lawson,,SG,24.0,3.0,NBA,TOR,19,2.0,329.0,51,134,0.381,24.0,76.0,0.316,27,58,0.466,0.47,22,34,0.647,13.0,44.0,57.0,16,6.0,4.0,8.0,29,148,7.7894736842105265,11.631578947368421
31873.0,2025,5210.0,AJ Johnson,,SG,20.0,1.0,NBA,TOT,22,5.0,397.0,52,128,0.406,16.0,55.0,0.291,36,73,0.493,0.469,21,25,0.84,7.0,37.0,44.0,52,9.0,2.0,23.0,20,141,6.409090909090909,10.772727272727273
31874.0,2025,5210.0,AJ Johnson,,SG,20.0,1.0,NBA,MIL,7,0.0,44.0,8,19,0.421,3.0,5.0,0.6,5,14,0.357,0.5,1,2,0.5,0.0,7.0,7.0,7,1.0,0.0,4.0,0,20,2.857142857142857,4.857142857142857
31875.0,2025,5210.0,AJ Johnson,,SG,20.0,1.0,NBA,WAS,15,5.0,353.0,44,109,0.404,13.0,50.0,0.26,31,59,0.525,0.463,20,23,0.87,7.0,30.0,37.0,45,8.0,2.0,19.0,20,121,8.066666666666666,13.533333333333333
31876.0,2025,4219.0,Aaron Gordon,,PF,29.0,11.0,NBA,DEN,45,36.0,1230.0,220,417,0.528,67.0,146.0,0.459,153,271,0.565,0.608,119,149,0.799,69.0,150.0,219.0,139,20.0,10.0,62.0,71,626,13.911111111111111,21.866666666666667
31877.0,2025,4582.0,Aaron Holiday,,PG,28.0,7.0,NBA,HOU,56,3.0,714.0,102,236,0.432,61.0,158.0,0.386,41,78,0.526,0.561,33,40,0.825,12.0,58.0,70.0,70,18.0,10.0,33.0,58,298,5.321428571428571,7.821428571428571
31878.0,2025,4805.0,Aaron Nesmith,,SF,25.0,5.0,NBA,IND,39,31.0,974.0,163,323,0.505,71.0,168.0,0.423,92,155,0.594,0.615,60,65,0.923,29.0,121.0,150.0,50,29.0,16.0,34.0,102,457,11.717948717948717,16.846153846153847
31879.0,2025,4900.0,Aaron Wiggins,,SG,26.0,4.0,NBA,OKC,70,23.0,1588.0,321,654,0.491,120.0,308.0,0.39,201,346,0.581,0.583,57,69,0.826,76.0,188.0,264.0,119,55.0,18.0,59.0,90,819,11.7,17.17142857142857
31880.0,2025,5109.0,Adam Flagler,,SG,25.0,2.0,NBA,OKC,32,0.0,143.0,17,73,0.233,10.0,56.0,0.179,7,17,0.412,0.301,0,0,,7.0,12.0,19.0,8,7.0,3.0,3.0,12,44,1.375,2.21875
